weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
バトルアックス,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,スマイト,ヘルムブレイク,セービング,レイジスイング,トマホーク
バトルアックス,5,aun,弐面拾弐臂,阿吽,大錫杖,5,2,0,5,スマイト,セービング,ヘルムブレイク,レイジスイング,トマホーク
バトルアックス,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,ヘルムブレイク,スマイト,セービング,レイジスイング,トマホーク
バトルアックス,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,レイジスイング,ヘルムブレイク,スマイト,トマホーク,セービング
バトルアックス,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,レイジスイング,トマホーク,スマイト,セービング,ヘルムブレイク
バトルアックス,9,bible,本の妖精,リララ,バイブル,4,0,0,4,ヘルムブレイク,レイジスイング,スマイト,トマホーク,セービング
バトルアックス,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,ヘルムブレイク,セービング,レイジスイング,トマホーク,セービング
バトルアックス,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,セービング,レイジスイング,ヘルムブレイク,スマイト,トマホーク
バトルアックス,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,スマイト,ヘルムブレイク,レイジスイング,トマホーク,セービング
バトルアックス,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,セービング,レイジスイング,ヘルムブレイク,スマイト,トマホーク
バトルアックス,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,ヘルムブレイク,スマイト,セービング,トマホーク,レイジスイング
バトルアックス,15,call,救急搬送,コール,バッティングラム,5,0,0,5,ヘルムブレイク,スマイト,セービング,レイジスイング,トマホーク
バトルアックス,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,レイジスイング,ヘルムブレイク,スマイト,トマホーク,セービング
バトルアックス,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,レイジスイング,スマイト,セービング,ヘルムブレイク,トマホーク
バトルアックス,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,スマイト,セービング,トマホーク,レイジスイング,ヘルムブレイク
バトルアックス,19,destUN,情熱の孔雀,デスティロ,レイピア,5,0,0,5,スマイト,レイジスイング,ヘルムブレイク,トマホーク,セービング
バトルアックス,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,ヘルムブレイク,レイジスイング,スマイト,トマホーク,セービング
バトルアックス,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,ヘルムブレイク,スマイト,レイジスイング,セービング,トマホーク
バトルアックス,22,dia,司会者,ディア,メガホン,4,0,0,4,セービング,スマイト,ヘルムブレイク,レイジスイング,トマホーク
バトルアックス,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,ヘルムブレイク,スマイト,トマホーク,レイジスイング,セービング
バトルアックス,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,ヘルムブレイク,スマイト,トマホーク,セービング,レイジスイング
バトルアックス,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,ヘルムブレイク,セービング,レイジスイング,トマホーク,スマイト
バトルアックス,26,ema,聖女,エマ,エクセキューター,3,0,0,3,トマホーク,ヘルムブレイク,レイジスイング,スマイト,セービング
バトルアックス,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,ヘルムブレイク,レイジスイング,トマホーク,セービング,スマイト
バトルアックス,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,セービング,スマイト,レイジスイング,トマホーク,ヘルムブレイク
バトルアックス,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,0,0,6,スマイト,ヘルムブレイク,セービング,レイジスイング,トマホーク
バトルアックス,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,トマホーク,ヘルムブレイク,レイジスイング,スマイト,セービング
バトルアックス,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,トマホーク,ヘルムブレイク,レイジスイング,セービング,セービング
バトルアックス,32,gabor,,ガボル,スピア,3,0,0,3,スマイト,ヘルムブレイク,レイジスイング,セービング,トマホーク
バトルアックス,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,レイジスイング,ヘルムブレイク,セービング,トマホーク,スマイト
バトルアックス,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,スマイト,ヘルムブレイク,セービング,レイジスイング,トマホーク
バトルアックス,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,ヘルムブレイク,スマイト,トマホーク,レイジスイング,セービング
バトルアックス,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,セービング,レイジスイング,ヘルムブレイク,スマイト,トマホーク
バトルアックス,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,レイジスイング,ヘルムブレイク,スマイト,セービング,トマホーク
バトルアックス,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,レイジスイング,セービング,スマイト,ヘルムブレイク,トマホーク
バトルアックス,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,レイジスイング,セービング,ヘルムブレイク,トマホーク,スマイト
バトルアックス,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,0,0,4,レイジスイング,ヘルムブレイク,セービング,トマホーク,スマイト
バトルアックス,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,ヘルムブレイク,スマイト,トマホーク,セービング,レイジスイング
バトルアックス,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,レイジスイング,セービング,セービング,ヘルムブレイク,トマホーク
バトルアックス,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,スマイト,セービング,ヘルムブレイク,レイジスイング,トマホーク
バトルアックス,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,0,0,5,スマイト,セービング,ヘルムブレイク,レイジスイング,トマホーク
バトルアックス,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,セービング,レイジスイング,スマイト,ヘルムブレイク,トマホーク
バトルアックス,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,セービング,ヘルムブレイク,スマイト,レイジスイング,トマホーク
バトルアックス,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,トマホーク,スマイト,レイジスイング,セービング,ヘルムブレイク
バトルアックス,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,レイジスイング,スマイト,セービング,トマホーク,ヘルムブレイク
バトルアックス,49,kgym,軟派な同心,カギヤマ,十手,3,0,0,3,セービング,スマイト,ヘルムブレイク,レイジスイング,トマホーク
バトルアックス,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,ヘルムブレイク,トマホーク,セービング,セービング,レイジスイング
バトルアックス,51,kius,追窮の闘士,カイウス,網,4,0,0,4,セービング,ヘルムブレイク,スマイト,トマホーク,セービング
バトルアックス,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,スマイト,レイジスイング,セービング,ヘルムブレイク,トマホーク
バトルアックス,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,レイジスイング,スマイト,トマホーク,セービング,ヘルムブレイク
バトルアックス,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,レイジスイング,スマイト,ヘルムブレイク,セービング,トマホーク
バトルアックス,55,liz,這う焔,シアカザ,双剣,4,0,0,4,スマイト,セービング,レイジスイング,ヘルムブレイク,トマホーク
バトルアックス,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,トマホーク,スマイト,ヘルムブレイク,レイジスイング,セービング
バトルアックス,57,machi,舞華,マチ,薙刀,3,0,0,3,スマイト,セービング,ヘルムブレイク,レイジスイング,トマホーク
バトルアックス,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,セービング,トマホーク,ヘルムブレイク,スマイト,レイジスイング
バトルアックス,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,レイジスイング,セービング,スマイト,トマホーク,ヘルムブレイク
バトルアックス,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,レイジスイング,スマイト,トマホーク,セービング,ヘルムブレイク
バトルアックス,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,スマイト,ヘルムブレイク,トマホーク,セービング,レイジスイング
バトルアックス,62,meido,.maid,キルシェ,包丁,4,0,0,4,レイジスイング,ヘルムブレイク,セービング,トマホーク,セービング
バトルアックス,63,melody,冥鬼,メロディー,サイス,4,0,0,4,レイジスイング,ヘルムブレイク,セービング,スマイト,トマホーク
バトルアックス,64,mido,刃風,妙道,苗刀,4,0,0,4,スマイト,レイジスイング,セービング,ヘルムブレイク,トマホーク
バトルアックス,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,スマイト,セービング,レイジスイング,トマホーク,ヘルムブレイク
バトルアックス,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,レイジスイング,セービング,ヘルムブレイク,スマイト,トマホーク
バトルアックス,67,murogaki,聯隊長,ムロガキ,旗槍,4,0,0,4,セービング,ヘルムブレイク,レイジスイング,トマホーク,スマイト
バトルアックス,68,natalie,解体工,ナタリー,バール,4,0,0,4,レイジスイング,ヘルムブレイク,スマイト,セービング,トマホーク
バトルアックス,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,0,0,4,セービング,レイジスイング,ヘルムブレイク,トマホーク,セービング
バトルアックス,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,トマホーク,レイジスイング,セービング,ヘルムブレイク,スマイト
バトルアックス,71,No4,エーススラッガー,No.4,バット,3,0,0,3,スマイト,ヘルムブレイク,レイジスイング,トマホーク,セービング
バトルアックス,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,ヘルムブレイク,スマイト,レイジスイング,セービング,トマホーク
バトルアックス,73,occhan,退役騎士,メルクト,バルディッシュ,4,0,0,4,スマイト,レイジスイング,トマホーク,セービング,セービング
バトルアックス,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,1,0,5,ヘルムブレイク,スマイト,セービング,トマホーク,レイジスイング
バトルアックス,75,odion,千両役者,オディオン,メイス,3,0,0,3,ヘルムブレイク,レイジスイング,セービング,スマイト,トマホーク
バトルアックス,76,odionUL,ハートブレイカー,オディオン,メイス,4,0,0,4,スマイト,トマホーク,セービング,セービング,セービング
バトルアックス,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,トマホーク,レイジスイング,スマイト,ヘルムブレイク,セービング
バトルアックス,78,otosikuro,帳,落黒,鉄扇,4,0,0,4,レイジスイング,ヘルムブレイク,トマホーク,セービング,スマイト
バトルアックス,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,ヘルムブレイク,セービング,トマホーク,スマイト,レイジスイング
バトルアックス,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,レイジスイング,スマイト,ヘルムブレイク,セービング,トマホーク
バトルアックス,81,panda,棍熊猫,打打,多節棍,4,0,0,4,ヘルムブレイク,スマイト,トマホーク,セービング,セービング
バトルアックス,82,patty,警備アシスタント,PA-T1,トンファー,4,0,0,4,セービング,レイジスイング,スマイト,ヘルムブレイク,トマホーク
バトルアックス,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,レイジスイング,セービング,ヘルムブレイク,スマイト,トマホーク
バトルアックス,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,ヘルムブレイク,トマホーク,スマイト,セービング,レイジスイング
バトルアックス,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,セービング,レイジスイング,スマイト,ヘルムブレイク,トマホーク
バトルアックス,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,レイジスイング,セービング,トマホーク,スマイト,ヘルムブレイク
バトルアックス,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,スマイト,トマホーク,セービング,ヘルムブレイク,レイジスイング
バトルアックス,88,ron,劍術老師,龍蓮,太極剣,4,0,0,4,レイジスイング,セービング,ヘルムブレイク,スマイト,トマホーク
バトルアックス,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,ヘルムブレイク,セービング,トマホーク,スマイト,セービング
バトルアックス,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,ヘルムブレイク,トマホーク,スマイト,レイジスイング,セービング
バトルアックス,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,レイジスイング,ヘルムブレイク,トマホーク,スマイト,セービング
バトルアックス,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,ヘルムブレイク,レイジスイング,スマイト,セービング,トマホーク
バトルアックス,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,スマイト,レイジスイング,トマホーク,ヘルムブレイク,セービング
バトルアックス,94,simon,三本の角,サイモン,サイ,3,0,0,3,セービング,スマイト,トマホーク,レイジスイング,ヘルムブレイク
バトルアックス,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,レイジスイング,スマイト,セービング,ヘルムブレイク,トマホーク
バトルアックス,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,セービング,レイジスイング,ヘルムブレイク,トマホーク,スマイト
バトルアックス,97,tombi,破戒僧,鳶,十文字槍,5,0,0,5,トマホーク,スマイト,レイジスイング,ヘルムブレイク,セービング
バトルアックス,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,レイジスイング,ヘルムブレイク,スマイト,セービング,トマホーク
バトルアックス,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,ヘルムブレイク,セービング,レイジスイング,スマイト,トマホーク
バトルアックス,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,セービング,ヘルムブレイク,トマホーク,スマイト,セービング
バトルアックス,101,trnr_03,新人潰し,トーナー,ブロードソード,1,0,0,1,セービング,ヘルムブレイク,トマホーク,セービング,セービング
バトルアックス,102,un,涅槃の護者,吽角,大錫杖,4,0,0,4,ヘルムブレイク,レイジスイング,トマホーク,スマイト,セービング
バトルアックス,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,ヘルムブレイク,トマホーク,スマイト,セービング,セービング
バトルアックス,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,スマイト,ヘルムブレイク,トマホーク,レイジスイング,セービング
バトルアックス,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,0,0,3,セービング,ヘルムブレイク,トマホーク,レイジスイング,セービング
バトルアックス,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,スマイト,ヘルムブレイク,レイジスイング,セービング,トマホーク
バトルアックス,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,レイジスイング,ヘルムブレイク,セービング,トマホーク,スマイト
バトルアックス,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,セービング,スマイト,レイジスイング,ヘルムブレイク,トマホーク
バトルアックス,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,レイジスイング,スマイト,トマホーク,ヘルムブレイク,セービング
バトルアックス,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,セービング,ヘルムブレイク,レイジスイング,スマイト,トマホーク
バトルアックス,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,レイジスイング,スマイト,トマホーク,セービング,ヘルムブレイク
バトルアックス,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,レイジスイング,ヘルムブレイク,スマイト,セービング,トマホーク
バトルアックス,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,ヘルムブレイク,スマイト,レイジスイング,トマホーク,セービング
バトルアックス,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,スマイト,レイジスイング,セービング,ヘルムブレイク,トマホーク
バトルアックス,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,スマイト,トマホーク,セービング,レイジスイング,セービング
バトルヨーヨー,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,フォワードパス,シャトルループ,ウォークザドッグ,ディアボロス,ラウンザワールド
バトルヨーヨー,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,シャトルループ,フォワードパス,ディアボロス,フォワードパス,ラウンザワールド
バトルヨーヨー,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,フォワードパス,ウォークザドッグ,ディアボロス,ディアボロス,ラウンザワールド
バトルヨーヨー,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,ラウンザワールド,フォワードパス,シャトルループ,シャトルループ,フォワードパス
バトルヨーヨー,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,ウォークザドッグ,ラウンザワールド,ディアボロス,ディアボロス,ウォークザドッグ
バトルヨーヨー,5,aun,弐面拾弐臂,阿吽,大錫杖,5,0,0,5,ウォークザドッグ,ディアボロス,フォワードパス,ラウンザワールド,ディアボロス
バトルヨーヨー,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,シャトルループ,ウォークザドッグ,ディアボロス,ディアボロス,ラウンザワールド
バトルヨーヨー,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,ラウンザワールド,フォワードパス,ウォークザドッグ,フォワードパス,ディアボロス
バトルヨーヨー,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,フォワードパス,ラウンザワールド,ウォークザドッグ,フォワードパス,ウォークザドッグ
バトルヨーヨー,9,bible,本の妖精,リララ,バイブル,4,0,0,4,ディアボロス,フォワードパス,ウォークザドッグ,フォワードパス,ラウンザワールド
バトルヨーヨー,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,ディアボロス,ディアボロス,フォワードパス,ラウンザワールド,ディアボロス
バトルヨーヨー,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,ウォークザドッグ,フォワードパス,ラウンザワールド,ウォークザドッグ,フォワードパス
バトルヨーヨー,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,ウォークザドッグ,シャトルループ,フォワードパス,ラウンザワールド,ディアボロス
バトルヨーヨー,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,ディアボロス,フォワードパス,シャトルループ,ウォークザドッグ,ラウンザワールド
バトルヨーヨー,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,フォワードパス,ウォークザドッグ,ラウンザワールド,ウォークザドッグ,フォワードパス
バトルヨーヨー,15,call,救急搬送,コール,バッティングラム,5,0,0,5,フォワードパス,ウォークザドッグ,ディアボロス,フォワードパス,ラウンザワールド
バトルヨーヨー,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,フォワードパス,シャトルループ,ウォークザドッグ,ラウンザワールド,ディアボロス
バトルヨーヨー,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,フォワードパス,シャトルループ,ウォークザドッグ,シャトルループ,ラウンザワールド
バトルヨーヨー,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,ウォークザドッグ,ディアボロス,ラウンザワールド,ディアボロス,フォワードパス
バトルヨーヨー,19,destUN,情熱の孔雀,デスティロ,レイピア,5,1,0,5,ウォークザドッグ,ディアボロス,シャトルループ,ラウンザワールド,ディアボロス
バトルヨーヨー,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,シャトルループ,ウォークザドッグ,フォワードパス,ラウンザワールド,ディアボロス
バトルヨーヨー,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,シャトルループ,ウォークザドッグ,フォワードパス,ディアボロス,ラウンザワールド
バトルヨーヨー,22,dia,司会者,ディア,メガホン,4,0,0,4,ウォークザドッグ,ウォークザドッグ,シャトルループ,フォワードパス,ラウンザワールド
バトルヨーヨー,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,ラウンザワールド,ウォークザドッグ,シャトルループ,フォワードパス,ディアボロス
バトルヨーヨー,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,シャトルループ,フォワードパス,ラウンザワールド,ディアボロス,フォワードパス
バトルヨーヨー,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,シャトルループ,ディアボロス,フォワードパス,ラウンザワールド,シャトルループ
バトルヨーヨー,26,ema,聖女,エマ,エクセキューター,3,0,0,3,ディアボロス,シャトルループ,シャトルループ,シャトルループ,フォワードパス
バトルヨーヨー,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,シャトルループ,ウォークザドッグ,ラウンザワールド,ディアボロス,フォワードパス
バトルヨーヨー,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,ディアボロス,ウォークザドッグ,ラウンザワールド,ウォークザドッグ,フォワードパス
バトルヨーヨー,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,0,0,6,ウォークザドッグ,シャトルループ,ウォークザドッグ,フォワードパス,ラウンザワールド
バトルヨーヨー,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,ウォークザドッグ,シャトルループ,フォワードパス,ラウンザワールド,ディアボロス
バトルヨーヨー,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,ラウンザワールド,フォワードパス,シャトルループ,ディアボロス,ディアボロス
バトルヨーヨー,32,gabor,,ガボル,スピア,3,0,0,3,ウォークザドッグ,シャトルループ,フォワードパス,ラウンザワールド,ウォークザドッグ
バトルヨーヨー,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,フォワードパス,シャトルループ,フォワードパス,ラウンザワールド,ウォークザドッグ
バトルヨーヨー,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,ウォークザドッグ,フォワードパス,ディアボロス,フォワードパス,ラウンザワールド
バトルヨーヨー,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,シャトルループ,ウォークザドッグ,ラウンザワールド,フォワードパス,ディアボロス
バトルヨーヨー,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,ディアボロス,フォワードパス,シャトルループ,ウォークザドッグ,ラウンザワールド
バトルヨーヨー,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,フォワードパス,シャトルループ,ウォークザドッグ,フォワードパス,ラウンザワールド
バトルヨーヨー,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,ウォークザドッグ,ディアボロス,ラウンザワールド,フォワードパス,ウォークザドッグ
バトルヨーヨー,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,フォワードパス,ラウンザワールド,シャトルループ,ディアボロス,ウォークザドッグ
バトルヨーヨー,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,0,0,4,フォワードパス,ウォークザドッグ,フォワードパス,ラウンザワールド,ディアボロス
バトルヨーヨー,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,シャトルループ,シャトルループ,ラウンザワールド,ディアボロス,フォワードパス
バトルヨーヨー,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,フォワードパス,ディアボロス,ディアボロス,シャトルループ,ラウンザワールド
バトルヨーヨー,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,ウォークザドッグ,ディアボロス,シャトルループ,フォワードパス,ラウンザワールド
バトルヨーヨー,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,0,0,5,ウォークザドッグ,シャトルループ,シャトルループ,ラウンザワールド,シャトルループ
バトルヨーヨー,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,ディアボロス,ディアボロス,ウォークザドッグ,シャトルループ,ラウンザワールド
バトルヨーヨー,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,フォワードパス,シャトルループ,ウォークザドッグ,フォワードパス,ラウンザワールド
バトルヨーヨー,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,ラウンザワールド,ウォークザドッグ,ウォークザドッグ,ディアボロス,フォワードパス
バトルヨーヨー,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,フォワードパス,フォワードパス,ディアボロス,ラウンザワールド,シャトルループ
バトルヨーヨー,49,kgym,軟派な同心,カギヤマ,十手,3,0,0,3,ウォークザドッグ,ウォークザドッグ,シャトルループ,フォワードパス,ラウンザワールド
バトルヨーヨー,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,シャトルループ,ラウンザワールド,ディアボロス,ディアボロス,フォワードパス
バトルヨーヨー,51,kius,追窮の闘士,カイウス,網,4,0,0,4,ディアボロス,ディアボロス,ウォークザドッグ,ラウンザワールド,ディアボロス
バトルヨーヨー,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,ウォークザドッグ,ラウンザワールド,フォワードパス,フォワードパス,ウォークザドッグ
バトルヨーヨー,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,ラウンザワールド,ウォークザドッグ,フォワードパス,ディアボロス,フォワードパス
バトルヨーヨー,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,シャトルループ,ウォークザドッグ,ラウンザワールド,シャトルループ,ウォークザドッグ
バトルヨーヨー,55,liz,這う焔,シアカザ,双剣,4,0,0,4,ウォークザドッグ,シャトルループ,フォワードパス,ラウンザワールド,ウォークザドッグ
バトルヨーヨー,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,ラウンザワールド,ウォークザドッグ,フォワードパス,シャトルループ,ディアボロス
バトルヨーヨー,57,machi,舞華,マチ,薙刀,3,0,0,3,シャトルループ,ラウンザワールド,シャトルループ,フォワードパス,フォワードパス
バトルヨーヨー,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,ディアボロス,ラウンザワールド,シャトルループ,ウォークザドッグ,フォワードパス
バトルヨーヨー,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,フォワードパス,ディアボロス,ウォークザドッグ,ラウンザワールド,シャトルループ
バトルヨーヨー,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,シャトルループ,ウォークザドッグ,シャトルループ,ラウンザワールド,シャトルループ
バトルヨーヨー,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,ウォークザドッグ,ラウンザワールド,フォワードパス,ディアボロス,フォワードパス
バトルヨーヨー,62,meido,.maid,キルシェ,包丁,4,0,0,4,フォワードパス,シャトルループ,ディアボロス,ラウンザワールド,ディアボロス
バトルヨーヨー,63,melody,冥鬼,メロディー,サイス,4,0,0,4,フォワードパス,シャトルループ,ディアボロス,ラウンザワールド,フォワードパス
バトルヨーヨー,64,mido,刃風,妙道,苗刀,4,0,0,4,ウォークザドッグ,シャトルループ,フォワードパス,シャトルループ,ラウンザワールド
バトルヨーヨー,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,ウォークザドッグ,ディアボロス,フォワードパス,ディアボロス,ラウンザワールド
バトルヨーヨー,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,フォワードパス,ウォークザドッグ,ディアボロス,ラウンザワールド,フォワードパス
バトルヨーヨー,67,murogaki,聯隊長,ムロガキ,旗槍,4,0,0,4,シャトルループ,フォワードパス,ウォークザドッグ,フォワードパス,ウォークザドッグ
バトルヨーヨー,68,natalie,解体工,ナタリー,バール,4,0,0,4,シャトルループ,フォワードパス,フォワードパス,ディアボロス,ラウンザワールド
バトルヨーヨー,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,0,0,4,ディアボロス,フォワードパス,シャトルループ,ラウンザワールド,ディアボロス
バトルヨーヨー,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,ラウンザワールド,フォワードパス,ディアボロス,ディアボロス,ディアボロス
バトルヨーヨー,71,No4,エーススラッガー,No.4,バット,3,0,0,3,フォワードパス,ウォークザドッグ,フォワードパス,ウォークザドッグ,ディアボロス
