[moves]
0,パラード
十文字槍,30,0,0,3,44,41,40,42,43
十文字槍,31,0,0,5,44,41,40,43,43
十文字槍,32,0,0,3,42,41,40,40,44
十文字槍,33,0,0,1,40,41,40,44,42
十文字槍,34,0,0,4,42,41,43,40,44
十文字槍,35,0,0,4,41,42,44,40,43
十文字槍,36,0,0,3,43,40,41,42,44
十文字槍,37,0,0,2,40,41,42,40,44
十文字槍,38,0,0,3,40,43,42,41,44
十文字槍,39,0,0,4,40,43,41,44,42
十文字槍,40,0,0,4,40,41,42,44,40
十文字槍,41,0,0,3,41,42,44,43,40
十文字槍,42,0,0,4,40,43,43,41,44
十文字槍,43,0,0,3,42,43,41,40,44
十文字槍,44,0,0,5,42,43,41,40,44
十文字槍,45,0,0,6,43,40,42,41,44
十文字槍,46,0,0,4,40,41,42,40,44
十文字槍,47,0,0,4,44,42,40,43,41
十文字槍,48,0,0,3,40,40,43,44,41
十文字槍,49,0,0,3,43,42,41,40,44
十文字槍,50,0,0,4,41,44,43,43,40
十文字槍,51,0,0,4,43,40,42,44,43
十文字槍,52,0,0,4,42,40,43,41,44
十文字槍,53,0,0,4,40,42,44,43,41
十文字槍,54,0,0,4,40,42,41,43,44
十文字槍,55,0,0,4,42,40,41,44,40
十文字槍,56,0,0,5,40,42,41,44,43
十文字槍,57,0,0,3,43,44,41,40,40
十文字槍,58,0,0,4,43,44,43,41,42
十文字槍,59,0,0,4,40,43,42,44,41
十文字槍,60,0,0,3,40,42,40,44,41
十文字槍,61,0,0,1,42,41,44,43,40
十文字槍,62,0,0,4,40,41,43,44,43
十文字槍,63,0,0,4,40,41,43,44,40
十文字槍,64,0,0,4,42,40,43,41,44
十文字槍,65,0,0,3,42,43,40,43,44
十文字槍,66,0,0,3,40,42,41,43,44
十文字槍,67,1,0,4,41,40,42,44,40
十文字槍,68,0,0,4,40,41,42,43,44
十文字槍,69,0,0,4,43,40,41,44,43
十文字槍,70,0,0,3,44,40,43,43,40
十文字槍,71,0,0,3,42,41,40,44,43
十文字槍,72,0,0,4,41,42,40,43,44
十文字槍,73,0,0,4,42,40,44,43,43
十文字槍,74,0,0,5,42,44,40,41,40
十文字槍,75,0,0,3,42,41,43,43,44
十文字槍,76,0,0,4,41,42,44,43,43
十文字槍,77,0,0,4,44,40,42,41,43
十文字槍,78,0,0,4,40,41,44,43,42
十文字槍,79,0,0,3,41,40,44,42,43
十文字槍,80,0,0,4,40,40,41,43,44
十文字槍,81,0,0,4,41,42,44,43,43
十文字槍,82,0,0,4,40,40,42,41,44
十文字槍,83,0,0,4,42,40,41,44,40
十文字槍,84,0,0,3,41,44,42,43,40
十文字槍,85,0,0,4,43,40,42,41,44
十文字槍,86,0,0,5,40,41,44,40,42
十文字槍,87,0,0,4,44,42,41,43,43
十文字槍,88,0,0,4,40,40,41,42,44
十文字槍,89,0,0,3,41,43,44,42,43
十文字槍,90,0,0,3,41,44,42,43,43
十文字槍,91,0,0,3,42,41,40,44,43
十文字槍,92,0,0,3,41,42,40,43,44
十文字槍,93,0,0,2,42,40,44,41,43
十文字槍,94,0,0,3,43,42,44,43,41
十文字槍,95,0,0,4,40,42,43,41,44
十文字槍,96,0,0,5,43,44,41,43,42
十文字槍,97,0,0,5,41,42,40,44,43
十文字槍,98,0,0,3,41,44,42,43,43
十文字槍,99,0,0,3,40,43,42,41,44
十文字槍,100,0,0,3,43,41,44,42,43
十文字槍,101,0,0,1,40,41,44,43,43
十文字槍,102,0,0,4,40,43,42,44,40
十文字槍,103,0,0,1,41,44,42,43,43
十文字槍,104,0,0,5,42,40,44,40,41
十文字槍,105,0,0,3,40,41,44,43,43
十文字槍,106,0,0,4,42,41,44,43,43
十文字槍,107,0,0,4,40,41,43,44,42
十文字槍,108,0,0,3,43,42,40,41,44
十文字槍,109,0,0,5,40,42,44,40,41
十文字槍,110,0,0,1,43,41,40,42,44
十文字槍,111,0,0,4,40,42,44,43,41
十文字槍,112,0,0,5,40,41,42,43,44
十文字槍,113,0,0,5,41,40,42,44,40
十文字槍,114,0,0,3,42,40,40,41,44
十文字槍,115,0,0,4,41,42,43,40,43
鉄扇,0,0,0,3,45,46,47,48,49
鉄扇,1,0,0,4,46,46,48,45,49
鉄扇,2,0,0,5,45,47,46,48,49
鉄扇,3,0,0,4,49,47,46,46,45
鉄扇,4,0,0,4,47,46,48,45,49
鉄扇,5,0,0,5,47,48,46,49,48
鉄扇,6,0,0,4,46,47,48,45,49
鉄扇,7,0,0,4,46,47,49,45,48
鉄扇,8,0,0,6,46,49,46,45,47
鉄扇,9,0,0,4,48,45,47,49,48
鉄扇,10,0,0,3,46,48,45,49,48
鉄扇,11,0,0,4,48,45,46,47,49
鉄扇,12,0,0,3,47,46,48,49,46
鉄扇,13,0,0,3,48,45,46,47,49
鉄扇,14,0,0,4,46,47,48,49,45
鉄扇,15,0,0,5,46,47,48,45,49
鉄扇,16,0,0,4,46,46,47,49,48
鉄扇,17,0,0,4,45,47,48,46,49
鉄扇,18,0,0,3,47,48,49,48,45
鉄扇,19,0,0,5,47,45,46,49,48
鉄扇,20,0,0,4,46,46,47,49,48
鉄扇,21,0,0,7,46,47,45,48,49
鉄扇,22,0,0,4,47,48,46,45,49
鉄扇,23,0,0,5,48,46,46,49,48
鉄扇,24,0,0,4,46,47,49,48,46
鉄扇,25,0,0,4,46,48,45,49,47
鉄扇,26,0,0,3,49,46,46,47,45
鉄扇,27,0,0,3,46,45,49,48,47
鉄扇,28,0,0,4,48,47,45,49,46
鉄扇,29,0,0,6,47,46,48,45,49
鉄扇,30,0,0,3,49,46,45,47,48
鉄扇,31,0,0,5,46,47,45,48,49
鉄扇,32,0,0,3,47,46,46,45,49
鉄扇,33,0,0,1,45,46,49,46,47
鉄扇,34,0,0,4,47,46,48,45,49
鉄扇,35,0,0,4,46,47,49,45,48
鉄扇,36,0,0,3,48,45,46,47,49
鉄扇,37,0,0,2,45,46,47,48,49
鉄扇,38,0,0,3,46,48,47,45,49
鉄扇,39,0,0,4,45,48,46,49,47
鉄扇,40,0,0,4,45,46,47,49,48
鉄扇,41,0,0,3,46,46,49,48,47
鉄扇,42,0,0,4,45,48,46,46,49
鉄扇,43,0,0,3,47,48,46,45,49
鉄扇,44,0,0,5,47,46,46,48,49
鉄扇,45,0,0,6,48,45,47,46,49
鉄扇,46,0,0,4,46,46,47,45,49
鉄扇,47,0,0,4,49,47,45,48,46
鉄扇,48,0,0,3,45,46,47,49,46
鉄扇,49,0,0,3,48,47,46,45,49
鉄扇,50,0,0,4,46,49,48,48,45
鉄扇,51,0,0,4,48,46,47,49,48
鉄扇,52,0,0,4,47,46,45,48,49
鉄扇,53,0,0,4,49,47,45,48,46
鉄扇,54,0,0,4,45,47,46,48,49
鉄扇,55,0,0,4,47,46,45,49,46
鉄扇,56,0,0,5,46,47,45,49,48
鉄扇,57,0,0,3,46,48,46,45,49
鉄扇,58,0,0,4,48,49,46,46,47
鉄扇,59,0,0,4,46,45,47,49,46
鉄扇,60,0,0,3,46,47,45,49,46
鉄扇,61,0,0,1,47,46,49,48,45
鉄扇,62,0,0,4,45,46,48,49,48
鉄扇,63,0,0,4,46,46,47,49,45
鉄扇,64,0,0,4,47,46,45,46,49
鉄扇,65,0,0,3,47,48,45,48,49
鉄扇,66,0,0,3,45,48,46,47,49
鉄扇,67,1,0,4,48,46,45,47,49
鉄扇,68,0,0,4,46,47,45,48,49
鉄扇,69,0,0,4,48,45,46,49,48
鉄扇,70,0,0,3,49,45,48,48,46
鉄扇,71,0,0,3,47,46,45,49,48
鉄扇,72,0,0,4,47,46,45,48,49
鉄扇,73,0,0,4,47,45,49,48,48
鉄扇,74,1,0,5,46,46,49,47,45
鉄扇,75,0,0,3,46,45,48,49,46
鉄扇,76,0,0,4,47,49,46,48,48
鉄扇,77,0,0,4,49,45,47,46,48
鉄扇,78,0,0,4,45,46,49,48,47
鉄扇,79,0,0,3,46,46,45,47,48
鉄扇,80,0,0,4,46,45,46,48,49
鉄扇,81,0,0,4,47,46,46,48,49
鉄扇,82,0,0,4,48,45,47,46,49
鉄扇,83,0,0,4,46,46,47,49,45
鉄扇,84,0,0,3,46,49,47,48,45
鉄扇,85,0,0,4,48,46,45,47,49
鉄扇,86,0,0,5,47,46,49,45,46
鉄扇,87,0,0,4,49,47,46,48,48
鉄扇,88,0,0,4,45,46,48,47,49
鉄扇,89,0,0,3,46,48,46,47,49
鉄扇,90,0,0,3,46,46,47,48,49
鉄扇,91,0,0,3,48,46,46,49,48
鉄扇,92,0,0,3,46,46,47,48,49
鉄扇,93,0,0,2,47,45,49,46,48
鉄扇,94,0,0,3,48,47,49,48,46
鉄扇,95,0,0,4,46,45,48,47,49
鉄扇,96,0,0,5,48,46,46,49,47
鉄扇,97,0,0,5,46,47,49,46,48
鉄扇,98,0,0,3,45,46,47,48,49
鉄扇,99,0,0,3,46,48,45,47,49
鉄扇,100,0,0,3,48,45,49,47,48
鉄扇,101,0,0,1,48,46,45,49,48
鉄扇,102,0,0,4,48,45,47,49,48
鉄扇,103,0,0,1,46,49,47,48,48
鉄扇,104,0,0,5,47,45,46,49,46
鉄扇,105,0,0,3,45,46,49,48,48
鉄扇,106,0,0,4,47,45,49,48,48
鉄扇,107,0,0,4,45,46,48,49,47
鉄扇,108,0,0,3,48,47,45,46,49
鉄扇,109,0,0,5,45,47,49,46,46
鉄扇,110,0,0,1,48,46,45,47,49
鉄扇,111,0,0,4,46,47,49,48,46
鉄扇,112,0,0,5,45,46,47,48,49
鉄扇,113,0,0,5,46,45,47,48,49
鉄扇,114,0,0,3,45,46,46,47,49
鉄扇,115,0,0,4,47,48,46,45,48
苗刀,0,0,0,3,50,51,52,53,51
苗刀,1,0,0,4,54,51,53,54,51
苗刀,2,0,0,5,51,50,53,53,52
苗刀,3,0,0,4,52,51,54,54,51
苗刀,4,0,0,4,50,50,53,53,50
苗刀,5,1,0,5,50,53,51,52,53
苗刀,6,0,0,4,54,54,52,53,51
苗刀,7,0,0,4,52,54,50,51,53
苗刀,8,0,0,6,54,52,51,54,51
苗刀,9,0,0,4,50,51,50,51,50
苗刀,10,0,0,3,54,52,51,53,53
苗刀,11,0,0,4,52,50,51,50,51
苗刀,12,0,0,3,50,54,54,50,53
苗刀,13,0,0,3,53,51,54,52,54
苗刀,14,0,0,4,51,50,52,50,51
苗刀,15,0,0,5,51,50,53,51,52
苗刀,16,0,0,4,51,54,50,52,53
苗刀,17,0,0,4,51,50,52,54,54
苗刀,18,0,0,3,50,52,53,53,51
苗刀,19,1,0,5,50,51,54,52,53
苗刀,20,0,0,4,54,50,51,52,53
苗刀,21,0,0,7,54,50,51,53,52
苗刀,22,0,0,4,50,50,54,54,51
苗刀,23,0,0,5,52,54,54,51,53
苗刀,24,0,0,4,54,51,54,52,51
苗刀,25,0,0,4,54,53,51,52,54
苗刀,26,0,0,3,53,54,54,50,51
苗刀,27,0,0,3,54,50,52,53,51
苗刀,28,0,0,4,53,50,50,50,51
苗刀,29,0,0,6,50,54,50,51,54
苗刀,30,0,0,3,52,54,51,50,53
苗刀,31,0,0,5,52,51,54,53,53
苗刀,32,0,0,3,50,54,54,51,50
苗刀,33,0,0,1,51,54,51,54,50
苗刀,34,0,0,4,50,51,53,51,53
苗刀,35,0,0,4,54,50,52,51,53
苗刀,36,0,0,3,53,51,54,54,52
苗刀,37,0,0,2,51,54,50,54,51
苗刀,38,0,0,3,54,53,52,51,54
苗刀,39,0,0,4,51,53,54,52,50
苗刀,40,0,0,4,51,54,51,52,53
苗刀,41,0,0,3,54,54,52,53,51
苗刀,42,0,0,4,51,53,53,54,52
苗刀,43,0,0,3,50,53,54,51,52
苗刀,44,0,0,5,50,50,54,54,52
苗刀,45,0,0,6,53,53,50,54,52
苗刀,46,0,0,4,51,54,50,51,52
苗刀,47,0,0,4,51,50,50,53,51
苗刀,48,0,0,3,51,51,53,54,54
苗刀,49,0,0,3,50,50,50,51,51
苗刀,50,0,0,4,54,51,53,53,51
苗刀,51,0,0,4,53,52,50,50,53
苗刀,52,0,0,4,50,52,51,51,50
苗刀,53,0,0,4,52,50,51,53,54
苗刀,54,0,0,4,54,50,54,51,52
苗刀,55,0,0,4,51,51,54,54,52
苗刀,56,0,0,5,52,50,54,51,53
苗刀,57,0,0,3,54,52,54,51,51
苗刀,58,0,0,4,53,52,54,54,51
苗刀,59,0,0,4,53,53,51,52,54
苗刀,60,0,0,3,54,50,52,53,54
苗刀,61,0,0,1,50,54,51,53,51
苗刀,62,0,0,4,51,54,53,54,53
苗刀,63,0,0,4,51,54,52,50,51
苗刀,64,0,0,4,50,54,53,54,50
苗刀,65,0,0,3,50,53,51,53,52
苗刀,66,0,0,3,51,50,53,53,51
苗刀,67,0,0,4,51,54,50,50,51
苗刀,68,0,0,4,51,54,51,53,52
苗刀,69,0,0,4,53,51,54,52,53
苗刀,70,0,0,3,54,51,53,53,51
苗刀,71,0,0,3,50,50,51,50,53
苗刀,72,0,0,4,54,50,51,53,52
苗刀,73,0,0,4,50,51,52,53,53
苗刀,74,0,0,5,50,50,52,54,51
苗刀,75,0,0,3,52,54,53,53,54
苗刀,76,0,0,4,51,50,52,53,53
苗刀,77,0,0,4,52,51,51,54,53
苗刀,78,0,0,4,52,51,51,53,50
苗刀,79,0,0,3,54,54,51,50,53
苗刀,80,0,0,4,54,51,54,53,52
苗刀,81,0,0,4,54,50,52,53,53
苗刀,82,0,0,4,52,51,54,54,51
苗刀,83,0,0,4,50,52,51,50,51
苗刀,84,0,0,3,54,52,50,53,51
苗刀,85,0,0,4,53,51,51,54,52
苗刀,86,0,0,5,50,54,52,50,50
苗刀,87,0,0,4,52,50,54,53,53
苗刀,88,0,0,4,54,51,54,52,51
苗刀,89,0,0,3,54,53,52,51,53
苗刀,90,0,0,3,54,54,50,53,52
苗刀,91,0,0,3,51,54,54,52,53
苗刀,92,0,0,3,54,52,51,53,54
苗刀,93,0,0,2,50,51,52,54,53
苗刀,94,0,0,3,53,50,50,52,51
苗刀,95,0,0,4,50,53,52,51,53
苗刀,96,0,0,5,53,54,54,53,50
苗刀,97,0,0,5,54,50,52,51,53
苗刀,98,0,0,3,51,54,50,50,50
苗刀,99,0,0,3,54,53,50,51,52
苗刀,100,0,0,3,53,51,52,51,53
苗刀,101,0,0,1,52,54,51,53,53
苗刀,102,0,0,4,53,52,50,50,53
苗刀,103,0,0,1,54,54,51,53,53
苗刀,104,0,0,5,50,51,52,51,54
苗刀,105,0,0,3,51,54,52,53,53
苗刀,106,0,0,4,50,51,51,53,53
苗刀,107,0,0,4,52,54,53,54,51
苗刀,108,0,0,3,50,50,54,54,52
苗刀,109,0,0,5,51,50,52,51,54
苗刀,110,0,0,1,54,51,51,50,54
苗刀,111,0,0,4,54,51,52,53,54
苗刀,112,0,0,5,51,54,50,53,52
苗刀,113,0,0,5,54,51,51,52,53
苗刀,114,0,0,3,51,50,54,51,52
苗刀,115,0,0,4,51,50,53,51,53
サイス,0,0,0,3,55,56,57,58,59
サイス,1,0,0,4,55,57,58,56,59
サイス,2,0,0,5,56,57,55,58,59
サイス,3,0,0,4,59,57,56,58,55
サイス,4,0,0,4,57,56,58,55,59
サイス,5,0,0,5,57,58,56,59,58
サイス,6,0,0,4,56,57,58,55,59
サイス,7,0,0,4,55,56,57,59,58
サイス,8,0,0,6,58,59,55,57,56
サイス,9,0,0,4,56,55,57,59,58
サイス,10,0,0,3,56,58,55,59,58
サイス,11,0,0,4,58,55,56,57,59
サイス,12,0,0,3,57,56,55,59,58
サイス,13,0,0,3,58,55,56,57,59
サイス,14,0,0,4,56,57,58,59,55
サイス,15,0,0,5,57,56,58,55,59
サイス,16,0,0,4,55,56,57,59,58
サイス,17,0,0,4,55,57,58,56,59
サイス,18,0,0,3,57,55,58,59,56
サイス,19,1,0,5,57,58,55,59,58
サイス,20,0,0,4,56,57,55,59,58
サイス,21,0,0,7,56,57,55,58,59
サイス,22,0,0,4,57,58,56,55,59
サイス,23,0,0,5,58,55,56,59,58
サイス,24,0,0,4,56,57,59,58,55
サイス,25,0,0,4,57,58,55,59,56
サイス,26,0,0,3,59,56,55,57,58
サイス,27,0,0,3,55,57,59,58,56
サイス,28,0,0,4,58,57,55,59,56
サイス,29,0,0,6,57,56,58,55,59
サイス,30,0,0,3,57,56,55,59,58
サイス,31,0,0,5,56,57,55,58,59
サイス,32,0,0,3,57,56,55,58,59
サイス,33,0,0,1,55,56,58,59,57
サイス,34,0,0,4,57,56,58,55,59
サイス,35,0,0,4,56,57,59,55,58
サイス,36,0,0,3,58,55,56,57,59
サイス,37,0,0,2,55,56,57,58,59
サイス,38,0,0,3,56,58,57,55,59
サイス,39,0,0,4,55,58,56,59,57
サイス,40,0,0,4,55,58,57,59,58
サイス,41,0,0,3,56,57,59,58,55
サイス,42,0,0,4,55,58,58,56,59
サイス,43,0,0,3,57,58,56,55,59
サイス,44,0,0,5,57,58,56,55,59
サイス,45,0,0,6,58,55,57,56,59
サイス,46,0,0,4,58,56,57,55,59
サイス,47,0,0,4,59,57,55,58,56
サイス,48,0,0,3,57,55,58,59,56
サイス,49,0,0,3,58,57,56,55,59
サイス,50,0,0,4,56,59,58,58,55
サイス,51,0,0,4,58,56,57,59,58
サイス,52,0,0,4,57,55,58,56,59
サイス,53,0,0,4,59,57,55,58,56
サイス,54,0,0,4,55,57,56,58,59
サイス,55,0,0,4,57,55,56,59,58
サイス,56,0,0,5,59,57,56,55,58
サイス,57,0,0,3,58,57,56,55,59
サイス,58,0,0,4,58,59,57,56,55
サイス,59,0,0,4,55,58,57,59,56
サイス,60,0,0,3,55,57,59,58,56
サイス,61,0,0,1,57,56,59,58,55
サイス,62,0,0,4,55,56,58,59,58
サイス,63,0,0,4,59,56,58,57,55
サイス,64,0,0,4,57,55,58,56,59
サイス,65,0,0,3,57,58,55,59,56
サイス,66,0,0,3,55,57,56,58,59
サイス,67,0,0,4,58,57,56,55,59
サイス,68,0,0,4,55,56,57,58,59
サイス,69,0,0,4,58,55,56,59,58
サイス,70,0,0,3,59,55,58,58,57
サイス,71,0,0,3,57,56,55,59,58
サイス,72,0,0,4,56,57,55,58,59
サイス,73,0,0,4,57,55,59,58,58
サイス,74,1,0,5,57,59,58,56,55
サイス,75,0,0,3,57,55,58,59,56
サイス,76,0,0,4,56,57,59,58,58
サイス,77,0,0,4,59,55,57,56,58
サイス,78,0,0,4,55,56,59,58,57
サイス,79,0,0,3,56,58,55,57,59
サイス,80,0,0,4,55,57,56,58,59
サイス,81,0,0,4,55,56,57,58,59
サイス,82,0,0,4,58,55,57,56,59
サイス,83,0,0,4,57,58,56,59,55
サイス,84,0,0,3,56,59,57,58,55
サイス,85,0,0,4,58,55,57,56,59
サイス,86,0,0,5,58,57,59,55,56
サイス,87,0,0,4,59,57,58,56,55
サイス,88,0,0,4,55,57,56,58,59
サイス,89,0,0,3,56,58,57,55,59
サイス,90,0,0,3,55,56,57,58,59
サイス,91,0,0,3,55,56,59,57,58
サイス,92,0,0,3,56,57,55,58,59
サイス,93,0,0,2,57,55,59,56,58
サイス,94,0,0,3,58,57,59,58,56
サイス,95,0,0,4,55,57,58,56,59
サイス,96,0,0,5,58,59,56,58,57
サイス,97,0,0,5,56,55,57,59,58
サイス,98,0,0,3,55,56,57,58,59
サイス,99,0,0,3,55,58,57,56,59
サイス,100,0,0,3,58,56,59,55,58
サイス,101,0,0,1,59,56,55,58,58
サイス,102,0,0,4,58,55,57,59,58
サイス,103,0,0,1,56,59,55,58,58
サイス,104,0,0,5,57,56,59,55,58
サイス,105,0,0,3,55,56,59,58,58
サイス,106,0,0,4,57,56,55,58,59
サイス,107,0,0,4,57,56,58,59,55
サイス,108,0,0,3,58,57,55,56,59
サイス,109,0,0,5,55,57,59,58,56
サイス,110,0,0,1,58,56,55,57,59
サイス,111,0,0,4,55,57,59,58,56
サイス,112,0,0,5,55,56,57,58,59
サイス,113,0,0,5,56,55,57,59,58
サイス,114,0,0,3,57,55,58,56,59
サイス,115,0,0,4,56,59,57,55,58
アンブレラ,0,0,0,3,60,61,62,63,64
アンブレラ,1,0,0,4,60,60,63,61,64
アンブレラ,2,0,0,5,61,62,60,63,64
アンブレラ,3,0,0,4,64,62,61,63,60
アンブレラ,4,0,0,4,62,62,63,60,64
アンブレラ,5,1,0,5,62,64,61,60,63
アンブレラ,6,0,0,4,61,62,63,60,64
アンブレラ,7,0,0,4,60,61,62,64,63
アンブレラ,8,0,0,6,61,64,60,60,62
アンブレラ,9,0,0,4,63,60,62,64,62
アンブレラ,10,0,0,3,61,60,62,64,63
アンブレラ,11,0,0,4,60,62,60,62,64
アンブレラ,12,0,0,3,62,64,61,62,63
アンブレラ,13,0,0,3,60,63,64,60,61
アンブレラ,14,0,0,4,63,62,64,62,61
アンブレラ,15,0,0,5,62,62,63,60,64
アンブレラ,16,0,0,4,60,61,62,64,63
アンブレラ,17,0,0,4,60,62,63,61,64
アンブレラ,18,0,0,3,62,60,63,64,61
アンブレラ,19,0,0,5,62,60,60,64,63
アンブレラ,20,0,0,4,61,60,62,64,63
アンブレラ,21,0,0,7,61,62,60,63,64
アンブレラ,22,0,0,4,62,62,61,60,64
アンブレラ,23,0,0,5,62,62,61,64,63
アンブレラ,24,0,0,4,61,62,64,63,60
アンブレラ,25,0,0,4,62,63,60,64,61
アンブレラ,26,0,0,3,63,61,62,62,60
アンブレラ,27,0,0,3,60,62,64,63,61
アンブレラ,28,0,0,4,63,62,64,62,61
アンブレラ,29,0,0,6,62,61,62,60,64
アンブレラ,30,0,0,3,62,61,60,64,63
アンブレラ,31,0,0,5,60,60,61,64,63
アンブレラ,32,0,0,3,62,61,60,64,62
アンブレラ,33,0,0,1,60,61,60,64,62
アンブレラ,34,0,0,4,62,61,63,60,64
アンブレラ,35,0,0,4,61,62,64,60,63
アンブレラ,36,0,0,3,63,62,61,60,64
アンブレラ,37,0,0,2,60,61,62,63,64
アンブレラ,38,0,0,3,62,63,64,61,62
アンブレラ,39,0,0,4,60,63,61,64,62
アンブレラ,40,0,0,4,60,61,62,60,64
アンブレラ,41,0,0,3,61,62,64,63,62
アンブレラ,42,0,0,4,60,63,60,61,64
アンブレラ,43,0,0,3,62,60,61,63,64
アンブレラ,44,0,0,5,62,63,61,60,64
アンブレラ,45,0,0,6,63,60,62,61,64
アンブレラ,46,0,0,4,60,61,62,60,64
アンブレラ,47,0,0,4,64,62,62,63,61
アンブレラ,48,0,0,3,60,60,63,64,61
アンブレラ,49,0,0,3,62,62,61,60,64
アンブレラ,50,0,0,4,61,60,63,64,60
アンブレラ,51,0,0,4,63,60,62,62,64
アンブレラ,52,0,0,4,62,60,63,61,64
アンブレラ,53,0,0,4,64,62,60,63,61
アンブレラ,54,0,0,4,60,62,61,63,64
アンブレラ,55,0,0,4,62,60,61,64,60
アンブレラ,56,0,0,5,64,62,61,60,63
アンブレラ,57,0,0,3,61,63,64,60,60
アンブレラ,58,0,0,4,63,64,62,61,62
アンブレラ,59,0,0,4,60,63,62,64,61
アンブレラ,60,0,0,3,60,62,64,63,61
アンブレラ,61,0,0,1,62,61,64,63,62
アンブレラ,62,0,0,4,62,61,63,60,64
アンブレラ,63,0,0,4,60,61,64,62,60
アンブレラ,64,0,0,4,62,64,60,61,62
アンブレラ,65,0,0,3,62,63,60,64,61
アンブレラ,66,0,0,3,60,62,61,63,64
アンブレラ,67,0,0,4,61,60,62,60,62
アンブレラ,68,0,0,4,60,61,62,63,64
アンブレラ,69,0,0,4,62,60,61,64,63
アンブレラ,70,0,0,3,64,60,63,61,62
アンブレラ,71,0,0,3,62,61,60,62,63
アンブレラ,72,0,0,4,61,62,60,63,64
アンブレラ,73,0,0,4,62,60,62,64,63
アンブレラ,74,1,0,5,62,61,64,62,60
アンブレラ,75,0,0,3,62,60,63,64,61
アンブレラ,76,0,0,4,61,62,60,64,63
アンブレラ,77,0,0,4,64,60,62,61,63
アンブレラ,78,0,0,4,60,61,64,63,62
アンブレラ,79,0,0,3,61,64,60,62,63
アンブレラ,80,0,0,4,60,60,61,63,64
アンブレラ,81,0,0,4,62,62,61,63,64
アンブレラ,82,0,0,4,60,60,62,61,64
アンブレラ,83,0,0,4,62,64,61,62,60
アンブレラ,84,0,0,3,61,64,62,63,62
アンブレラ,85,0,0,4,63,60,62,61,64
アンブレラ,86,0,0,5,62,64,60,61,62
アンブレラ,87,0,0,4,64,62,61,60,63
アンブレラ,88,0,0,4,60,62,61,64,60
アンブレラ,89,0,0,3,61,63,64,62,62
アンブレラ,90,0,0,3,61,60,62,63,64
アンブレラ,91,0,0,3,60,61,64,62,63
アンブレラ,92,0,0,3,60,62,61,63,64
アンブレラ,93,0,0,2,62,60,64,61,63
アンブレラ,94,0,0,3,60,62,62,64,61
アンブレラ,95,0,0,4,62,62,63,61,64
アンブレラ,96,0,0,5,63,62,61,64,62
アンブレラ,97,0,0,5,61,62,64,60,63
アンブレラ,98,0,0,3,62,61,63,64,62
アンブレラ,99,0,0,3,60,63,62,61,64
アンブレラ,100,0,0,3,60,61,64,62,63
アンブレラ,101,0,0,1,60,61,62,64,63
アンブレラ,102,0,0,4,60,62,62,64,60
アンブレラ,103,0,0,1,60,61,62,63,64
アンブレラ,104,0,0,5,62,60,64,60,61
アンブレラ,105,1,0,3,60,61,64,62,63
アンブレラ,106,0,0,4,62,61,60,63,64
アンブレラ,107,0,0,4,62,61,63,64,62
アンブレラ,108,0,0,3,62,62,60,61,64
アンブレラ,109,0,0,5,60,62,64,62,61
アンブレラ,110,0,0,1,61,60,62,62,64
アンブレラ,111,0,0,4,60,60,64,63,61
アンブレラ,112,0,0,5,60,61,62,63,64
アンブレラ,113,0,0,5,61,60,62,64,63
アンブレラ,114,0,0,3,62,60,60,61,64
アンブレラ,115,0,0,4,62,64,61,60,63
バッティングラム,0,0,0,3,65,66,67,68,69
バッティングラム,1,0,0,4,65,69,68,66,66
バッティングラム,2,0,0,5,66,67,65,68,69
バッティングラム,3,0,0,4,69,65,66,68,67
バッティングラム,4,0,0,4,67,67,66,68,69
バッティングラム,5,0,0,5,67,68,69,66,68
バッティングラム,6,0,0,4,66,67,68,68,69
バッティングラム,7,0,0,4,65,66,67,69,68
バッティングラム,8,0,0,6,67,69,67,66,66
バッティングラム,9,0,0,4,68,65,67,69,67
バッティングラム,10,0,0,3,66,68,65,69,68
バッティングラム,11,0,0,4,65,67,66,68,69
バッティングラム,12,0,0,3,67,66,68,69,68
バッティングラム,13,0,0,3,68,65,66,67,69
バッティングラム,14,0,0,4,66,67,68,69,68
バッティングラム,15,0,0,5,65,67,68,69,68
バッティングラム,16,0,0,4,65,66,67,69,68
バッティングラム,17,0,0,4,65,67,68,66,69
バッティングラム,18,0,0,3,67,65,69,68,67
バッティングラム,19,1,0,5,67,65,68,69,68
バッティングラム,20,0,0,4,66,67,65,69,68
バッティングラム,21,0,0,7,66,67,65,68,69
バッティングラム,22,0,0,4,67,67,66,66,69
バッティングラム,23,0,0,5,65,67,66,69,68
バッティングラム,24,0,0,4,66,67,69,68,68
バッティングラム,25,0,0,4,66,68,65,69,66
バッティングラム,26,0,0,3,68,66,66,66,67
バッティングラム,27,0,0,3,66,67,69,68,67
バッティングラム,28,0,0,4,68,67,69,67,66
バッティングラム,29,0,0,6,67,66,68,65,69
バッティングラム,30,0,0,3,69,66,65,67,68
バッティングラム,31,0,0,5,69,65,66,68,68
バッティングラム,32,0,0,3,67,66,66,69,67
バッティングラム,33,0,0,1,65,66,69,66,67
バッティングラム,34,0,0,4,67,66,68,65,69
バッティングラム,35,0,0,4,66,67,69,65,68
バッティングラム,36,0,0,3,68,65,66,67,69
バッティングラム,37,0,0,2,65,66,67,68,69
バッティングラム,38,0,0,3,66,68,67,65,69
バッティングラム,39,0,0,4,68,67,66,69,67
